variable_id,table_id,project,table,variable,label,value_type,categories,topic,n_complete,n_entities_complete
BiB_Metabolomics.metms_pairm_r.metmsr22154,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr22154,bradykinin [raw],float,,metabolomics,360,360
BiB_Metabolomics.metms_pairm_r.metmsr22110,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr22110,3-hydroxykynurenine [raw],float,,metabolomics,820,820
BiB_Metabolomics.metms_pairm_r.metmsr32506,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32506,2-linoleoylglycerol (18:2) [raw],float,,metabolomics,876,875
BiB_Metabolomics.metms_pairm_r.metmsr22053,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr22053,3-hydroxydecanoate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr22163,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr22163,EDTA [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr27710,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr27710,N-acetylglycine [raw],float,,metabolomics,998,997
BiB_Metabolomics.metms_pairm_r.metmsr27731,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr27731,ribonate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr27738,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr27738,threonate [raw],float,,metabolomics,998,997
BiB_Metabolomics.metms_pairm_r.metmsr27719,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr27719,galactonate [raw],float,,metabolomics,794,794
BiB_Metabolomics.metms_pairm_r.metmsr27414,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr27414,beta-sitosterol [raw],float,,metabolomics,959,958
BiB_Metabolomics.metms_pairm_r.metmsr27513,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr27513,indoleacetate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr27447,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr27447,1-linoleoylglycerol (18:2) [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr30460,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr30460,1-methylhistidine [raw],float,,metabolomics,991,990
BiB_Metabolomics.metms_pairm_r.metmsr32412,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32412,butyrylcarnitine (C4) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr33441,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33441,isobutyrylcarnitine (C4) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr31904,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr31904,7-ketodeoxycholate [raw],float,,metabolomics,454,453
BiB_Metabolomics.metms_pairm_r.metmsr31912,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr31912,glycolithocholate [raw],float,,metabolomics,414,413
BiB_Metabolomics.metms_pairm_r.metmsr31591,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr31591,androsterone sulfate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr32405,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32405,indolepropionate [raw],float,,metabolomics,998,997
BiB_Metabolomics.metms_pairm_r.metmsr31536,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr31536,N-(2-furoyl)glycine [raw],float,,metabolomics,420,420
BiB_Metabolomics.metms_pairm_r.metmsr32401,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32401,trigonelline (N'-methylnicotinate) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr32388,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32388,dodecanedioate (C12-DC) [raw],float,,metabolomics,959,958
BiB_Metabolomics.metms_pairm_r.metmsr32390,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32390,N-acetyltyrosine [raw],float,,metabolomics,968,967
BiB_Metabolomics.metms_pairm_r.metmsr32391,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32391,"1,3-dimethylurate [raw]",float,,metabolomics,902,901
BiB_Metabolomics.metms_pairm_r.metmsr32445,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32445,3-methylxanthine [raw],float,,metabolomics,821,820
BiB_Metabolomics.metms_pairm_r.metmsr32457,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32457,3-hydroxylaurate [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr31555,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr31555,pyridoxate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr43829,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr43829,gamma-glutamylvaline [raw],float,,metabolomics,989,988
BiB_Metabolomics.metms_pairm_r.metmsr31943,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr31943,3-hydroxysebacate [raw],float,,metabolomics,422,422
BiB_Metabolomics.metms_pairm_r.metmsr31938,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr31938,5-hydroxyhexanoate [raw],float,,metabolomics,718,718
BiB_Metabolomics.metms_pairm_r.metmsr31932,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr31932,propionylglycine [raw],float,,metabolomics,656,656
BiB_Metabolomics.metms_pairm_r.metmsr32452,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32452,propionylcarnitine (C3) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35127,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35127,pro-hydroxy-pro [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr32397,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32397,3-hydroxy-2-ethylpropionate [raw],float,,metabolomics,927,927
BiB_Metabolomics.metms_pairm_r.metmsr31787,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr31787,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr32504,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32504,docosapentaenoate (n3 DPA; 22:5n3) [raw],float,,metabolomics,998,997
BiB_Metabolomics.metms_pairm_r.metmsr32415,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32415,docosadienoate (22:2n6) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr32980,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32980,adrenate (22:4n6) [raw],float,,metabolomics,979,978
BiB_Metabolomics.metms_pairm_r.metmsr32417,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32417,docosatrienoate (22:3n3) [raw],float,,metabolomics,881,880
BiB_Metabolomics.metms_pairm_r.metmsr32497,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32497,10-undecenoate (11:1n1) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr32418,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32418,myristoleate (14:1n5) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr32349,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32349,4-imidazoleacetate [raw],float,,metabolomics,378,378
BiB_Metabolomics.metms_pairm_r.metmsr32350,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32350,1-methyl-4-imidazoleacetate [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr32398,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32398,sebacate (C10-DC) [raw],float,,metabolomics,679,678
BiB_Metabolomics.metms_pairm_r.metmsr33969,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33969,stearidonate (18:4n3) [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr33968,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33968,5-dodecenoate (12:1n7) [raw],float,,metabolomics,998,997
BiB_Metabolomics.metms_pairm_r.metmsr33936,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33936,octanoylcarnitine (C8) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr33983,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33983,tauro-beta-muricholate [raw],float,,metabolomics,920,919
BiB_Metabolomics.metms_pairm_r.metmsr33941,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33941,decanoylcarnitine (C10) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr33943,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33943,N-acetylglutamine [raw],float,,metabolomics,691,691
BiB_Metabolomics.metms_pairm_r.metmsr33959,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33959,N-acetyltryptophan [raw],float,,metabolomics,956,955
BiB_Metabolomics.metms_pairm_r.metmsr33950,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33950,N-acetylphenylalanine [raw],float,,metabolomics,998,997
BiB_Metabolomics.metms_pairm_r.metmsr33934,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33934,gamma-glutamyl-epsilon-lysine [raw],float,,metabolomics,936,935
BiB_Metabolomics.metms_pairm_r.metmsr33955,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33955,1-palmitoyl-GPC (16:0) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr33953,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33953,N-acetylarginine [raw],float,,metabolomics,996,995
BiB_Metabolomics.metms_pairm_r.metmsr33935,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33935,piperine [raw],float,,metabolomics,987,986
BiB_Metabolomics.metms_pairm_r.metmsr33997,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33997,campesterol [raw],float,,metabolomics,984,983
BiB_Metabolomics.metms_pairm_r.metmsr33952,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33952,myristoylcarnitine (C14) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr33961,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33961,1-stearoyl-GPC (18:0) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr48258,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr48258,1-oleoyl-GPC (18:1) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr33939,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33939,N-acetylthreonine [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr33972,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33972,10-nonadecenoate (19:1n9) [raw],float,,metabolomics,993,992
BiB_Metabolomics.metms_pairm_r.metmsr33971,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33971,10-heptadecenoate (17:1n7) [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr34093,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34093,hyocholate [raw],float,,metabolomics,752,751
BiB_Metabolomics.metms_pairm_r.metmsr33973,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33973,epiandrosterone sulfate [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr34420,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34420,"bradykinin, des-arg(9) [raw]",float,,metabolomics,217,217
BiB_Metabolomics.metms_pairm_r.metmsr33949,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33949,gamma-glutamylglycine [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr33947,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33947,gamma-glutamyltryptophan [raw],float,,metabolomics,969,968
BiB_Metabolomics.metms_pairm_r.metmsr34384,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34384,stachydrine [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr46537,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr46537,alpha-hydroxyisovalerate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr33013,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33013,nicotinamide riboside [raw],float,,metabolomics,932,932
BiB_Metabolomics.metms_pairm_r.metmsr44872,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr44872,gamma-glutamylmethionine [raw],float,,metabolomics,997,996
BiB_Metabolomics.metms_pairm_r.metmsr33364,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33364,gamma-glutamylthreonine [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr36103,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36103,p-cresol sulfate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr42420,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr42420,erythronate* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr57709,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr57709,Fibrinopeptide A* [raw],float,,metabolomics,116,116
BiB_Metabolomics.metms_pairm_r.metmsr31548,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr31548,"Fibrinopeptide A, des-ala(1)* [raw]",float,,metabolomics,100,100
BiB_Metabolomics.metms_pairm_r.metmsr57712,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr57712,"Fibrinopeptide A, phosphono-ser(3)* [raw]",float,,metabolomics,79,79
BiB_Metabolomics.metms_pairm_r.metmsr62508,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr62508,HXGXA* [raw],float,,metabolomics,57,57
BiB_Metabolomics.metms_pairm_r.metmsr33384,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33384,salicyluric glucuronide* [raw],float,,metabolomics,236,236
BiB_Metabolomics.metms_pairm_r.metmsr34387,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34387,N-acetylproline [raw],float,,metabolomics,703,702
BiB_Metabolomics.metms_pairm_r.metmsr33587,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33587,eicosenoate (20:1) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr34035,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34035,linolenate [alpha or gamma; (18:3n3 or 6)] [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr46173,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr46173,aconitate [cis or trans] [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr41754,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr41754,heme [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr34409,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34409,stearoylcarnitine (C18) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr34534,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34534,laurylcarnitine (C12) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr34407,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34407,isovalerylcarnitine (C5) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr34419,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34419,1-linoleoyl-GPC (18:2) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr34390,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34390,7-methylxanthine [raw],float,,metabolomics,888,887
BiB_Metabolomics.metms_pairm_r.metmsr34404,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34404,"1,3,7-trimethylurate [raw]",float,,metabolomics,829,828
BiB_Metabolomics.metms_pairm_r.metmsr34399,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34399,"3,7-dimethylurate [raw]",float,,metabolomics,722,721
BiB_Metabolomics.metms_pairm_r.metmsr34400,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34400,"1,7-dimethylurate [raw]",float,,metabolomics,984,983
BiB_Metabolomics.metms_pairm_r.metmsr34395,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34395,1-methylurate [raw],float,,metabolomics,615,615
BiB_Metabolomics.metms_pairm_r.metmsr34401,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34401,5-acetylamino-6-formylamino-3-methyluracil [raw],float,,metabolomics,934,933
BiB_Metabolomics.metms_pairm_r.metmsr34424,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34424,5-acetylamino-6-amino-3-methyluracil [raw],float,,metabolomics,971,970
BiB_Metabolomics.metms_pairm_r.metmsr34389,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34389,1-methylxanthine [raw],float,,metabolomics,725,725
BiB_Metabolomics.metms_pairm_r.metmsr48351,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr48351,N1-methylinosine [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35137,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35137,"N2,N2-dimethylguanosine [raw]",float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35130,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35130,N4-acetylcytidine [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35157,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35157,N6-carbamoylthreonyladenosine [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35172,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35172,orotidine [raw],float,,metabolomics,997,996
BiB_Metabolomics.metms_pairm_r.metmsr35126,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35126,phenylacetylglutamine [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35527,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35527,4-hydroxyhippurate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr61833,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr61833,"5,6-dihydrouridine [raw]",float,,metabolomics,998,997
BiB_Metabolomics.metms_pairm_r.metmsr62924,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr62924,3-(3-amino-3-carboxypropyl)uridine* [raw],float,,metabolomics,987,986
BiB_Metabolomics.metms_pairm_r.metmsr34397,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34397,1-arachidonylglycerol (20:4) [raw],float,,metabolomics,791,790
BiB_Metabolomics.metms_pairm_r.metmsr34393,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34393,1-linolenoylglycerol (18:3) [raw],float,,metabolomics,814,813
BiB_Metabolomics.metms_pairm_r.metmsr35159,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35159,cysteine-glutathione disulfide [raw],float,,metabolomics,996,995
BiB_Metabolomics.metms_pairm_r.metmsr34428,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34428,1-palmitoyl-GPA (16:0) [raw],float,,metabolomics,997,996
BiB_Metabolomics.metms_pairm_r.metmsr35136,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35136,5-methyluridine (ribothymidine) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35107,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35107,isovalerylglycine [raw],float,,metabolomics,602,601
BiB_Metabolomics.metms_pairm_r.metmsr35114,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35114,7-methylguanine [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr42398,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr42398,1-stearoyl-GPE (18:0) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr34437,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34437,1-stearoyl-GPG (18:0) [raw],float,,metabolomics,770,770
BiB_Metabolomics.metms_pairm_r.metmsr35132,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35132,3-methylcytidine [raw],float,,metabolomics,967,966
BiB_Metabolomics.metms_pairm_r.metmsr40469,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr40469,N1-Methyl-2-pyridone-5-carboxamide [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr34456,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34456,gamma-glutamylisoleucine* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35160,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35160,oleoylcarnitine (C18:1) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37092,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37092,gamma-glutamyl-2-aminobutyrate [raw],float,,metabolomics,967,966
BiB_Metabolomics.metms_pairm_r.metmsr45095,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr45095,2-methylbutyrylcarnitine (C5) [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr32553,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32553,phenol sulfate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr33230,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33230,1-palmitoleoyl-GPC (16:1)* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35436,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35436,hexanoylglycine [raw],float,,metabolomics,589,588
BiB_Metabolomics.metms_pairm_r.metmsr46225,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr46225,glutamine_degradant* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr36746,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36746,2-hydroxy-3-methylvalerate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35668,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35668,testosterone sulfate [raw],float,,metabolomics,659,659
BiB_Metabolomics.metms_pairm_r.metmsr33009,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33009,homostachydrine* [raw],float,,metabolomics,997,996
BiB_Metabolomics.metms_pairm_r.metmsr33228,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33228,1-arachidonoyl-GPC (20:4n6)* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35253,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35253,2-palmitoyl-GPC (16:0)* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35631,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35631,1-palmitoyl-GPE (16:0) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35628,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35628,1-oleoyl-GPE (18:1) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr36600,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36600,1-linoleoyl-GPE (18:2)* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35186,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35186,1-arachidonoyl-GPE (20:4n6)* [raw],float,,metabolomics,1000,999
